name,date,price
AAPL,1995-01-18,3341.1966507930815
AAPL,1995-01-19,3361.3316154527465
AAPL,1995-01-20,309.0002017984772
AAPL,1995-01-21,2166.6260619858253
AAPL,1995-01-22,2752.4193953376275
AAPL,1995-01-23,551.767042384159
AAPL,1995-01-24,3284.3833381540644
AAPL,1995-01-25,3304.5351215725673
AAPL,1995-01-26,2151.793710696428
AAPL,1995-01-27,717.8988689721516
AAPL,1995-01-28,3130.3247131795315
AAPL,1995-01-29,3305.555399154587
AAPL,1995-01-30,3036.2774661757653
AAPL,1995-01-31,399.8292144891578
AAPL,1995-02-01,2801.3152160033055
AAPL,1995-02-02,2924.695923847457
AAPL,1995-02-03,1634.4506445293553
AAPL,1995-02-04,484.6507125333191
AAPL,1995-02-05,392.8219528217796
AAPL,1995-02-06,1098.8467458343434
AAPL,1995-02-07,1103.4910539674452
AAPL,1995-02-08,3083.396667851659
AAPL,1995-02-09,1842.4194645118578
AAPL,1995-02-10,1474.856236062917
AAPL,1995-02-11,997.2218227339316
AAPL,1995-02-12,104.47741436039998
AAPL,1995-02-13,2425.4901725113946
AAPL,1995-02-14,1451.725572537073
AAPL,1995-02-15,2161.216775240553
AAPL,1995-02-16,114.18439376217007
AAPL,1995-02-17,693.7471787118969
AAPL,1995-02-18,2999.960606331693
AAPL,1995-02-19,336.143279396995
AAPL,1995-02-20,2798.5784906356553
AAPL,1995-02-21,3149.648293193083
AAPL,1995-02-22,3316.5949028188443
AAPL,1995-02-23,440.52537909876486
AAPL,1995-02-24,3202.9121680734565
AAPL,1995-02-25,459.3929382009833
AAPL,1995-02-26,2777.1007053479047
AAPL,1995-02-27,72.56647681462627
AAPL,1995-02-28,2984.630304679686
AAPL,1995-03-01,789.2107092561745
AAPL,1995-03-02,1522.3748842877706
AAPL,1995-03-03,2306.2902049238774
AAPL,1995-03-04,1994.794032153894
AAPL,1995-03-05,1755.7198270846882
AAPL,1995-03-06,2097.132675140251
AAPL,1995-03-07,3329.6842851866445
AAPL,1995-03-08,1185.8003485654162
AAPL,1995-03-09,357.8652533485134
AAPL,1995-03-10,834.8122435679758
AAPL,1995-03-11,806.0585490948714
AAPL,1995-03-12,2338.5306385214285
AAPL,1995-03-13,796.7395327312388
AAPL,1995-03-14,2370.6658969198825
AAPL,1995-03-15,1580.978638036235
AAPL,1995-03-16,652.8073089716123
AAPL,1995-03-17,3359.4315772136024
AAPL,1995-03-18,3300.1804875453076
AAPL,1995-03-19,2178.2891999221624
AAPL,1995-03-20,2539.318180164363
AAPL,1995-03-21,2467.0449462281854
AAPL,1995-03-22,1967.3853481744964
AAPL,1995-03-23,2630.7736478615666
AAPL,1995-03-24,1957.482983842536
AAPL,1995-03-25,2831.416652608498
AAPL,1995-03-26,189.1890141783538
AAPL,1995-03-27,577.1768595479213
AAPL,1995-03-28,2405.0317182752074
AAPL,1995-03-29,3050.676774934008
AAPL,1995-03-30,3376.136882949901
AAPL,1995-03-31,640.8509425084566
AAPL,1995-04-01,1511.9022565099308
AAPL,1995-04-02,3276.32074364666
AAPL,1995-04-03,1356.2125760039514
AAPL,1995-04-04,1411.1040183537352
AAPL,1995-04-05,2163.6942860120153
AAPL,1995-04-06,1970.9529704934862
AAPL,1995-04-07,3391.4573252095006
AAPL,1995-04-08,3010.5423810624693
AAPL,1995-04-09,2421.7031929046334
AAPL,1995-04-10,2454.315925578426
AAPL,1995-04-11,454.88855130350277
AAPL,1995-04-12,2719.487773494307
AAPL,1995-04-13,2336.4812316375437
AAPL,1995-04-14,2825.9128894030155
AAPL,1995-04-15,227.34454546309934
AAPL,1995-04-16,2524.299589902726
AAPL,1995-04-17,1826.9000481611024
AAPL,1995-04-18,1928.366167603742
AAPL,1995-04-19,2173.7213439068137
AAPL,1995-04-20,747.2009849682114
AAPL,1995-04-21,1679.8116175117002
AAPL,1995-04-22,2056.574637716842
AAPL,1995-04-23,1153.7540920729152
AAPL,1995-04-24,1710.629470039599
AAPL,1995-04-25,2120.559254489072
AAPL,1995-04-26,2065.38726930279
AAPL,1995-04-27,1823.1259396260941
AAPL,1995-04-28,3349.0704061106303
AAPL,1995-04-29,2890.3523900033424
AAPL,1995-04-30,2128.557633190867
AAPL,1995-05-01,1200.4936646468655
AAPL,1995-05-02,348.4647715703797
AAPL,1995-05-03,109.93713225538966
AAPL,1995-05-04,2172.8434723551463
AAPL,1995-05-05,356.14559568028557
AAPL,1995-05-06,577.6761307882394
AAPL,1995-05-07,1020.4399108666631
AAPL,1995-05-08,1057.9332729693535
AAPL,1995-05-09,30.946788173144853
AAPL,1995-05-10,3195.5754052634998
AAPL,1995-05-11,1117.0765622875547
AAPL,1995-05-12,472.5813884244356
AAPL,1995-05-13,1569.7378446658188
AAPL,1995-05-14,2197.177373638067
AAPL,1995-05-15,2950.6915189795277
AAPL,1995-05-16,287.6001999341441
AAPL,1995-05-17,3072.6194807163447
AAPL,1995-05-18,1685.4568160369183
AAPL,1995-05-19,126.73942513187164
AAPL,1995-05-20,953.825378817053
AAPL,1995-05-21,769.7227014018757
AAPL,1995-05-22,1039.1600179946286
AAPL,1995-05-23,491.3306384084959
AAPL,1995-05-24,3153.4739717631223
AAPL,1995-05-25,2911.1991114346993
AAPL,1995-05-26,2557.4319572828954
AAPL,1995-05-27,3183.813414263949
AAPL,1995-05-28,2587.8849558873
AAPL,1995-05-29,1055.6741936162769
AAPL,1995-05-30,2036.856908153913
AAPL,1995-05-31,1114.4681428926863
AAPL,1995-06-01,1606.6430120860407
AAPL,1995-06-02,2782.6974291050938
AAPL,1995-06-03,3218.152963955496
AAPL,1995-06-04,72.32324330450977
AAPL,1995-06-05,3094.5440538779053
AAPL,1995-06-06,911.3168352244531
AAPL,1995-06-07,785.172164589406
AAPL,1995-06-08,1030.4073854170942
AAPL,1995-06-09,3156.991117031979
AAPL,1995-06-10,627.5404260649185
AAPL,1995-06-11,183.05305119075854
AAPL,1995-06-12,3373.5533522295736
AAPL,1995-06-13,2349.469463821972
AAPL,1995-06-14,2163.8969867351657
AAPL,1995-06-15,2751.75720419474
AAPL,1995-06-16,2554.4962602140617
AAPL,1995-06-17,2121.9021456880614
AAPL,1995-06-18,1889.1886866928971
AAPL,1995-06-19,2491.249450847752
AAPL,1995-06-20,907.8802585311824
AAPL,1995-06-21,1644.0174213228493
AAPL,1995-06-22,2284.891719283906
AAPL,1995-06-23,1562.9104554843018
AAPL,1995-06-24,1807.8342430435985
AAPL,1995-06-25,1336.2993878445793
AAPL,1995-06-26,3216.462891585997
AAPL,1995-06-27,863.2480435838563
AAPL,1995-06-28,2245.3398115602145
AAPL,1995-06-29,463.99607835778204
AAPL,1995-06-30,2159.6108968883213
AAPL,1995-07-01,967.8088677484842
AAPL,1995-07-02,1589.3121573168967
AAPL,1995-07-03,1854.074513553557
AAPL,1995-07-04,2594.60322043864
AAPL,1995-07-05,2892.3672323896308
AAPL,1995-07-06,3320.0243594047283
AAPL,1995-07-07,1241.7476149145502
AAPL,1995-07-08,265.2833173883477
AAPL,1995-07-09,2897.2546650481295
AAPL,1995-07-10,537.1386168015259
AAPL,1995-07-11,1937.6500244242318
AAPL,1995-07-12,436.8292192030118
AAPL,1995-07-13,3060.9054064186284
AAPL,1995-07-14,318.63728247385717
AAPL,1995-07-15,2442.6254791345145
AAPL,1995-07-16,2921.8292851401557
AAPL,1995-07-17,312.37194465862416
AAPL,1995-07-18,770.5749003979907
AAPL,1995-07-19,811.5175733967961
AAPL,1995-07-20,2592.626743072327
AAPL,1995-07-21,2248.245730706778
AAPL,1995-07-22,1887.065639306753
AAPL,1995-07-23,1905.4532480674525
AAPL,1995-07-24,3267.4352284886404
AAPL,1995-07-25,1176.7026541118285
AAPL,1995-07-26,669.472381500692
AAPL,1995-07-27,3324.411221948655
AAPL,1995-07-28,1663.8260149618322
AAPL,1995-07-29,1465.701672408859
AAPL,1995-07-30,3280.4987314497353
AAPL,1995-07-31,3013.5791143198007
AAPL,1995-08-01,347.868375775389
AAPL,1995-08-02,1931.1995348405035
AAPL,1995-08-03,2781.784591678643
AAPL,1995-08-04,1412.6735031481328
AAPL,1995-08-05,2230.829935540453
AAPL,1995-08-06,1189.817600174041
AAPL,1995-08-07,3104.0872245767496
AAPL,1995-08-08,1066.2781438717661
AAPL,1995-08-09,2107.0548814057806
AAPL,1995-08-10,333.5152129445506
AAPL,1995-08-11,3041.037697958304
AAPL,1995-08-12,604.4408216352864
AAPL,1995-08-13,990.2961004273615
AAPL,1995-08-14,2975.2813350092897
AAPL,1995-08-15,1908.5123501897788
AAPL,1995-08-16,1020.9310384851701
AAPL,1995-08-17,1506.0862044415521
AAPL,1995-08-18,797.0483962003522
AAPL,1995-08-19,565.455762425529
AAPL,1995-08-20,1045.8804900444977
AAPL,1995-08-21,2454.224853701528
AAPL,1995-08-22,1749.0648310909103
AAPL,1995-08-23,1303.4637193497917
AAPL,1995-08-24,1483.9670536368903
AAPL,1995-08-25,695.5441727424185
AAPL,1995-08-26,1349.1575767234422
AAPL,1995-08-27,1891.6894258402858
AAPL,1995-08-28,1893.1761443121047
AAPL,1995-08-29,1465.753246743689
AAPL,1995-08-30,1238.331585151032
AAPL,1995-08-31,119.19864449441296
AAPL,1995-09-01,2439.224974681011
AAPL,1995-09-02,64.40467676482388
AAPL,1995-09-03,1464.543616526073
AAPL,1995-09-04,2277.6103896164805
AAPL,1995-09-05,3028.5754547671027
AAPL,1995-09-06,3214.4482405178946
AAPL,1995-09-07,1017.9175606970218
AAPL,1995-09-08,1706.972826729678
AAPL,1995-09-09,2349.4291471697666
AAPL,1995-09-10,2242.194281089243
AAPL,1995-09-11,710.1456226852479
AAPL,1995-09-12,1089.4139572471863
AAPL,1995-09-13,2325.1190585754525
AAPL,1995-09-14,81.81433218222443
AAPL,1995-09-15,2533.7360821903276
AAPL,1995-09-16,1013.6092160769596
AAPL,1995-09-17,2532.9382080070154
AAPL,1995-09-18,1161.720609910665
AAPL,1995-09-19,2649.143642776389
AAPL,1995-09-20,2374.127394797399
AAPL,1995-09-21,1722.3854132137922
AAPL,1995-09-22,3066.828154022494
AAPL,1995-09-23,1427.1643731631748
AAPL,1995-09-24,466.31323776022424
AAPL,1995-09-25,3266.825264627996
AAPL,1995-09-26,1142.4921098010068
AAPL,1995-09-27,3077.3607111543406
AAPL,1995-09-28,2099.798502271296
AAPL,1995-09-29,2948.8463190914795
AAPL,1995-09-30,1517.6242381263603
AAPL,1995-10-01,975.6158148217318
AAPL,1995-10-02,2281.41798522663
AAPL,1995-10-03,3335.565475903445
AAPL,1995-10-04,1657.3659459813707
AAPL,1995-10-05,2752.6086805004916
AAPL,1995-10-06,2231.01620858759
AAPL,1995-10-07,1521.5031926314937
AAPL,1995-10-08,266.6557851358865
AAPL,1995-10-09,2721.849657048209
AAPL,1995-10-10,434.5818627100026
AAPL,1995-10-11,3159.4138407083437
AAPL,1995-10-12,1971.043841361291
AAPL,1995-10-13,3225.6046872511993
AAPL,1995-10-14,2092.5089250673345
AAPL,1995-10-15,1627.710836111044
AAPL,1995-10-16,3268.8384829350607
AAPL,1995-10-17,1792.3981594413383
AAPL,1995-10-18,3375.930310242635
AAPL,1995-10-19,818.7661353653026
AAPL,1995-10-20,451.63062494241456
AAPL,1995-10-21,2224.956228985769
AAPL,1995-10-22,2785.286586329392
AAPL,1995-10-23,2290.1999470163432
AAPL,1995-10-24,2728.7488285285117
AAPL,1995-10-25,2265.5970132297966
AAPL,1995-10-26,2379.941922039762
AAPL,1995-10-27,237.32003945779527
AAPL,1995-10-28,1114.323888277911
AAPL,1995-10-29,803.7522842637627
AAPL,1995-10-30,1134.9075619337102
AAPL,1995-10-31,3046.0413905146183
AAPL,1995-11-01,246.70487696871183
AAPL,1995-11-02,2656.5092543724263
AAPL,1995-11-03,1853.567809888966
AAPL,1995-11-04,2921.26690765
AAPL,1995-11-05,789.721728327871
AAPL,1995-11-06,1431.497299615742
AAPL,1995-11-07,1658.4769356026993
AAPL,1995-11-08,1451.4210505140297
AAPL,1995-11-09,81.3109468806409
AAPL,1995-11-10,3197.613654314198
AAPL,1995-11-11,2972.2796051753057
AAPL,1995-11-12,3354.188970255244
AAPL,1995-11-13,2325.858157490433
AAPL,1995-11-14,2351.5319992451405
AAPL,1995-11-15,1893.5634516962718
AAPL,1995-11-16,3303.9507190685285
AAPL,1995-11-17,2557.7755724740155
AAPL,1995-11-18,1936.0626966087666
AAPL,1995-11-19,3086.10691107637
AAPL,1995-11-20,2796.8540661551256
AAPL,1995-11-21,1632.27299868075
AAPL,1995-11-22,1266.0616626555884
AAPL,1995-11-23,1707.6364244802903
AAPL,1995-11-24,2558.2880618744307
AAPL,1995-11-25,28.14549637555481
AAPL,1995-11-26,1279.4070438726005
AAPL,1995-11-27,2486.58921783101
AAPL,1995-11-28,1962.7715575389261
AAPL,1995-11-29,1328.2080961441843
AAPL,1995-11-30,2832.0934427746683
AAPL,1995-12-01,657.7189382791744
AAPL,1995-12-02,502.8061212585577
AAPL,1995-12-03,1065.676163986911
AAPL,1995-12-04,713.4018351149073
AAPL,1995-12-05,2460.526682857669
AAPL,1995-12-06,178.7943408189825
AAPL,1995-12-07,1641.2596742126723
AAPL,1995-12-08,1855.1215997901372
AAPL,1995-12-09,1079.5425214339407
AAPL,1995-12-10,1275.8525732100368
AAPL,1995-12-11,733.1855756489249
AAPL,1995-12-12,522.839582897179
AAPL,1995-12-13,465.78615732575474
AAPL,1995-12-14,92.40639320017746
AAPL,1995-12-15,1717.5737135886047
AAPL,1995-12-16,833.5197076410282
AAPL,1995-12-17,960.4437914416839
AAPL,1995-12-18,604.9037347984611
AAPL,1995-12-19,1779.8898921310404
AAPL,1995-12-20,2393.191313179385
AAPL,1995-12-21,2609.628293137733
AAPL,1995-12-22,350.0069681942054
AAPL,1995-12-23,2696.4996225186965
AAPL,1995-12-24,1749.6852446579053
AAPL,1995-12-25,1470.2489052560093
AAPL,1995-12-26,2346.398600251413
AAPL,1995-12-27,984.9227995031102
AAPL,1995-12-28,2197.993347478223
AAPL,1995-12-29,2632.106717358187
AAPL,1995-12-30,134.18491659155066
AAPL,1995-12-31,2306.8649751054463
AAPL,1996-01-01,3041.8248105364296
AAPL,1996-01-02,2354.963480127859
AAPL,1996-01-03,481.56723629021604
AAPL,1996-01-04,1236.610540868513
AAPL,1996-01-05,2734.27365218336
AAPL,1996-01-06,3304.7982296878436
AAPL,1996-01-07,135.01457532505668
AAPL,1996-01-08,697.7599905780077
AAPL,1996-01-09,795.765683652387
AAPL,1996-01-10,3147.00590540177
AAPL,1996-01-11,1677.516101518078
AAPL,1996-01-12,1129.2212139114934
AAPL,1996-01-13,2035.532800575855
AAPL,1996-01-14,1613.7563540845335
AAPL,1996-01-15,2656.9201013099387
AAPL,1996-01-16,889.4535882591608
AAPL,1996-01-17,1460.8783418875237
AAPL,1996-01-18,617.2915721988934
AAPL,1996-01-19,1877.9690914982489
AAPL,1996-01-20,2847.4842810565615
AAPL,1996-01-21,3202.5019404823975
AAPL,1996-01-22,2927.9134172655154
AAPL,1996-01-23,73.14554072021613
AAPL,1996-01-24,2399.6201884117954
AAPL,1996-01-25,1108.9801326795723
AAPL,1996-01-26,1835.588724931922
AAPL,1996-01-27,455.64005362790215
AAPL,1996-01-28,2965.2264323132927
AAPL,1996-01-29,2899.6041138017763
AAPL,1996-01-30,1580.8608192080803
AAPL,1996-01-31,1121.1855989472376
AAPL,1996-02-01,1375.4351093430848
AAPL,1996-02-02,925.9045645130524
AAPL,1996-02-03,1028.428771789846
AAPL,1996-02-04,2882.4264041651854
AAPL,1996-02-05,3195.6175616393216
AAPL,1996-02-06,2753.8828713656562
AAPL,1996-02-07,2857.8520276710137
AAPL,1996-02-08,3270.2677044325324
AAPL,1996-02-09,2981.4373384100654
AAPL,1996-02-10,3278.2720421245895
AAPL,1996-02-11,483.78425896783915
AAPL,1996-02-12,2720.9475977161164
AAPL,1996-02-13,2397.0482056086303
AAPL,1996-02-14,569.3381790675553
AAPL,1996-02-15,2467.734061240473
AAPL,1996-02-16,1678.0091130576682
AAPL,1996-02-17,2638.0388096026572
AAPL,1996-02-18,53.00447614695781
AAPL,1996-02-19,3055.229936215479
AAPL,1996-02-20,2505.6453815013524
AAPL,1996-02-21,2692.713730617616
AAPL,1996-02-22,1195.4795098116222
AAPL,1996-02-23,99.12347086384486
AAPL,1996-02-24,2604.3667302876784
AAPL,1996-02-25,2867.801170842505
AAPL,1996-02-26,3179.149784323628
AAPL,1996-02-27,2571.276416611662
AAPL,1996-02-28,932.4082354089974
AAPL,1996-02-29,1427.4824667363607
AAPL,1996-03-01,233.12652019020848
AAPL,1996-03-02,2505.016321958594
AAPL,1996-03-03,1087.8146561823569
AAPL,1996-03-04,1285.1321245726847
AAPL,1996-03-05,2614.116139176264
AAPL,1996-03-06,1273.3766455589696
AAPL,1996-03-07,1834.7468004694786
AAPL,1996-03-08,793.8679393307857
AAPL,1996-03-09,1100.371126043503
AAPL,1996-03-10,1282.556744587111
AAPL,1996-03-11,2101.002492696779
AAPL,1996-03-12,1924.0831854920393
AAPL,1996-03-13,1778.230243425764
AAPL,1996-03-14,1553.3491075443667
AAPL,1996-03-15,2830.236155382962
AAPL,1996-03-16,2136.882162921772
AAPL,1996-03-17,3030.892939248223
AAPL,1996-03-18,1553.018962318078
AAPL,1996-03-19,2675.6124655646026
AAPL,1996-03-20,1424.169321828147
AAPL,1996-03-21,829.4488112077806
AAPL,1996-03-22,1541.9839726466278
AAPL,1996-03-23,862.2875443294301
AAPL,1996-03-24,925.7262483566776
AAPL,1996-03-25,3129.980720956771
AAPL,1996-03-26,1358.222322713038
AAPL,1996-03-27,669.0884369353142
AAPL,1996-03-28,2751.2967769434626
AAPL,1996-03-29,1066.5941687074894
AAPL,1996-03-30,1759.1146338411745
AAPL,1996-03-31,2285.3524629678236
AAPL,1996-04-01,1455.557021322596
AAPL,1996-04-02,589.5140553453888
AAPL,1996-04-03,1222.038474231457
AAPL,1996-04-04,2489.691723203711
AAPL,1996-04-05,1202.6815526669188
AAPL,1996-04-06,1354.4456080987177
AAPL,1996-04-07,634.5195507768537
AAPL,1996-04-08,725.8972453151956
AAPL,1996-04-09,1618.9812587408503
AAPL,1996-04-10,3311.6601555585376
AAPL,1996-04-11,1177.9828418255445
AAPL,1996-04-12,405.76968818964804
AAPL,1996-04-13,2914.978545104693
AAPL,1996-04-14,2287.5936981339382
AAPL,1996-04-15,2126.1524636934723
AAPL,1996-04-16,416.05556683601736
AAPL,1996-04-17,2250.9706900226315
AAPL,1996-04-18,2555.4050200794422
AAPL,1996-04-19,2716.9508196663
AAPL,1996-04-20,1864.0344231572694
AAPL,1996-04-21,2921.3106644090076
AAPL,1996-04-22,2377.0683414783593
AAPL,1996-04-23,802.4274769981519
AAPL,1996-04-24,3181.219941215287
AAPL,1996-04-25,3169.9884519537254
AAPL,1996-04-26,1995.9922030992645
AAPL,1996-04-27,644.9554568338518
AAPL,1996-04-28,1992.9823789026884
AAPL,1996-04-29,1942.7701543230746
AAPL,1996-04-30,2956.350108490356
AAPL,1996-05-01,1884.044541599764
AAPL,1996-05-02,1089.3965111997625
AAPL,1996-05-03,3390.4779316529643
AAPL,1996-05-04,2927.7713501630988
AAPL,1996-05-05,2284.9089548059264
AAPL,1996-05-06,1686.6186958426545
AAPL,1996-05-07,541.2848175538514
AAPL,1996-05-08,3182.0487393715957
AAPL,1996-05-09,1869.2393207888274
AAPL,1996-05-10,609.3322206205728
AAPL,1996-05-11,3377.688229810555
AAPL,1996-05-12,1442.7939842232554
AAPL,1996-05-13,3390.531362312744
AAPL,1996-05-14,2356.124990875983
AAPL,1996-05-15,1317.7755417017227
AAPL,1996-05-16,2700.6872440086822
AAPL,1996-05-17,704.9554712574932
AAPL,1996-05-18,486.87969335956086
AAPL,1996-05-19,888.9470461342872
AAPL,1996-05-20,631.7545018104895
AAPL,1996-05-21,233.7950347931591
AAPL,1996-05-22,1956.622151584613
AAPL,1996-05-23,678.031673067704
AAPL,1996-05-24,2806.3712016799855
AAPL,1996-05-25,2861.9182315895036
AAPL,1996-05-26,2592.985923540893
AAPL,1996-05-27,800.7823312971915
AAPL,1996-05-28,3147.621108238209
AAPL,1996-05-29,3060.1772753112627
AAPL,1996-05-30,3153.0139255836893
AAPL,1996-05-31,1369.2039186350141
AAPL,1996-06-01,1623.128743549045
AAPL,1996-06-02,2900.4284980583034
AAPL,1996-06-03,3181.9665856173
AAPL,1996-06-04,3254.4162827875643
AAPL,1996-06-05,1174.8116903832422
AAPL,1996-06-06,694.4794788593852
AAPL,1996-06-07,2428.137225552387
AAPL,1996-06-08,174.3305273662864
AAPL,1996-06-09,2118.911734747703
AAPL,1996-06-10,1509.836554465214
AAPL,1996-06-11,2501.0018830703057
AAPL,1996-06-12,940.3603521286882
AAPL,1996-06-13,122.28545110362803
AAPL,1996-06-14,3199.6563858095733
AAPL,1996-06-15,1851.5067295800618
AAPL,1996-06-16,144.44621714448718
AAPL,1996-06-17,1598.7628859049025
AAPL,1996-06-18,2009.0396055692097
AAPL,1996-06-19,472.500286311472
AAPL,1996-06-20,473.47753370756095
AAPL,1996-06-21,479.7284758980199
AAPL,1996-06-22,2742.3552605711607
AAPL,1996-06-23,1062.82497206004
AAPL,1996-06-24,1511.4278630367885
AAPL,1996-06-25,2848.1712259937713
AAPL,1996-06-26,2630.0063160722357
AAPL,1996-06-27,145.7266872153752
AAPL,1996-06-28,1445.7899687398528
AAPL,1996-06-29,1260.8253319721068
AAPL,1996-06-30,1805.1163154790447
AAPL,1996-07-01,2272.604602435955
AAPL,1996-07-02,1648.718540228871
AAPL,1996-07-03,1938.1747670542948
AAPL,1996-07-04,2508.419741695088
AAPL,1996-07-05,2364.2756932190237
AAPL,1996-07-06,2467.8111128394553
AAPL,1996-07-07,1661.145567759794
AAPL,1996-07-08,1425.7701562561085
AAPL,1996-07-09,1893.4954859379293
AAPL,1996-07-10,715.1082783248876
AAPL,1996-07-11,963.0725580481694
AAPL,1996-07-12,2487.5570401021764
AAPL,1996-07-13,505.9223598891122
AAPL,1996-07-14,2730.741446437582
AAPL,1996-07-15,1770.5466632032
AAPL,1996-07-16,2879.563732613274
AAPL,1996-07-17,744.8417807618756
AAPL,1996-07-18,3371.393729132446
AAPL,1996-07-19,1842.5088899939972
AAPL,1996-07-20,2884.724321255267
AAPL,1996-07-21,2616.6633823377256
AAPL,1996-07-22,1984.511994450976
AAPL,1996-07-23,1795.6098027000717
AAPL,1996-07-24,3153.9535140630283
AAPL,1996-07-25,3357.2092912395524
AAPL,1996-07-26,2591.5275535317637
AAPL,1996-07-27,260.1932018881315
AAPL,1996-07-28,1796.13778868577
AAPL,1996-07-29,293.39319646179314
AAPL,1996-07-30,868.3766047525194
AAPL,1996-07-31,2485.9541118330544
AAPL,1996-08-01,160.26131849770348
AAPL,1996-08-02,3095.2671069842677
AAPL,1996-08-03,1766.746246461558
AAPL,1996-08-04,2398.4180078215336
AAPL,1996-08-05,3346.850048507472
AAPL,1996-08-06,2828.8794174027726
AAPL,1996-08-07,2193.2852021403287
AAPL,1996-08-08,2317.080445450554
AAPL,1996-08-09,1012.2966145614693
AAPL,1996-08-10,1420.7732523423988
AAPL,1996-08-11,830.6032185374503
AAPL,1996-08-12,2548.0256392728975
AAPL,1996-08-13,1360.5144889039057
AAPL,1996-08-14,1553.9813385757
AAPL,1996-08-15,1790.2992848212887
AAPL,1996-08-16,1826.8067057184892
AAPL,1996-08-17,1191.7315427929825
AAPL,1996-08-18,2163.557354157117
AAPL,1996-08-19,2358.4864494677713
AAPL,1996-08-20,2548.9561638758564
AAPL,1996-08-21,2397.9764531503665
AAPL,1996-08-22,3051.1937078255187
AAPL,1996-08-23,1278.594832335805
AAPL,1996-08-24,3004.2061484339406
AAPL,1996-08-25,2784.5507288794706
AAPL,1996-08-26,3050.840435714279
AAPL,1996-08-27,447.7382742556335
AAPL,1996-08-28,2056.7358274402022
AAPL,1996-08-29,3198.980281700149
AAPL,1996-08-30,212.03904495519058
AAPL,1996-08-31,918.9982023601375
AAPL,1996-09-01,2187.9473683452147
AAPL,1996-09-02,716.9424785561193
AAPL,1996-09-03,2825.2749145271987
AAPL,1996-09-04,677.8274096943846
AAPL,1996-09-05,3327.9875889873415
AAPL,1996-09-06,3094.4405537992266
AAPL,1996-09-07,1184.8254937726078
AAPL,1996-09-08,3110.44254417777
AAPL,1996-09-09,1161.8481443114615
AAPL,1996-09-10,994.9683725846978
AAPL,1996-09-11,2268.8500242557966
AAPL,1996-09-12,889.0292532361976
AAPL,1996-09-13,491.225346772865
AAPL,1996-09-14,659.8991895665058
AAPL,1996-09-15,2012.7188788835274
AAPL,1996-09-16,2439.6954550093374
AAPL,1996-09-17,38.09564284909327
AAPL,1996-09-18,2442.892679304438
AAPL,1996-09-19,1347.699994214166
AAPL,1996-09-20,1545.9183778924069
AAPL,1996-09-21,3171.1628979747024
AAPL,1996-09-22,1879.0121771901781
AAPL,1996-09-23,390.5449320062486
AAPL,1996-09-24,2422.5733624091818
AAPL,1996-09-25,1634.9703463413616
AAPL,1996-09-26,3354.0790601472504
AAPL,1996-09-27,2314.910390191001
AAPL,1996-09-28,1000.856059627993
AAPL,1996-09-29,1466.731316791536
